c1,epoche,layer,accuracy,f1-score,task,model,random
,final,1,0.32936617769166904,0.21442056169429186,Penn Discourse Treebank,BERT,FALSE
,final,2,0.3432050927207307,0.2276900868331724,Penn Discourse Treebank,BERT,FALSE
,final,3,0.3495709936340991,0.2315109837845789,Penn Discourse Treebank,BERT,FALSE
,final,4,0.34901743703293664,0.23516848997762266,Penn Discourse Treebank,BERT,FALSE
,final,5,0.3454193191253806,0.2273293836161995,Penn Discourse Treebank,BERT,FALSE
,final,6,0.36839191807362304,0.24695179110023505,Penn Discourse Treebank,BERT,FALSE
,final,7,0.3551065596457238,0.24542704362588075,Penn Discourse Treebank,BERT,FALSE
,final,8,0.3631331303625796,0.2402373397037709,Penn Discourse Treebank,BERT,FALSE
,final,9,0.3692222529753667,0.25532587155845315,Penn Discourse Treebank,BERT,FALSE
,final,10,0.3578743426515361,0.2467843960877385,Penn Discourse Treebank,BERT,FALSE
,final,11,0.3539994464433988,0.2396017022761622,Penn Discourse Treebank,BERT,FALSE
,final,12,0.3736507057846665,0.24303346359379085,Penn Discourse Treebank,BERT,FALSE
,final,0,0.5802,0.4951079008323296,Connectors,BERT,FALSE
,final,1,0.5778,0.48919099369201,Connectors,BERT,FALSE
,final,2,0.5984,0.515251270620831,Connectors,BERT,FALSE
,final,3,0.6044,0.5198765567221318,Connectors,BERT,FALSE
,final,4,0.62,0.5358743222435194,Connectors,BERT,FALSE
,final,5,0.6192,0.5329361463867119,Connectors,BERT,FALSE
,final,6,0.6324,0.5489089337369875,Connectors,BERT,FALSE
,final,7,0.6432,0.564275050450828,Connectors,BERT,FALSE
,final,8,0.6498,0.5756593311393583,Connectors,BERT,FALSE
,final,9,0.654,0.5830446015153328,Connectors,BERT,FALSE
,final,10,0.6522,0.5760473628964485,Connectors,BERT,FALSE
,final,11,0.647,0.5649546565471747,Connectors,BERT,FALSE
,final,12,0.6514,0.5640363270681108,Connectors,BERT,FALSE
,final,0,0.8329555361813427,0.6371321410097289,Person,BERT,FALSE
,final,1,0.8334786399302528,0.6396709849064353,Person,BERT,FALSE
,final,2,0.8310374891020053,0.6434168290863591,Person,BERT,FALSE
,final,3,0.8301656495204882,0.6382874041242005,Person,BERT,FALSE
,final,4,0.8306887532693984,0.6336340589991085,Person,BERT,FALSE
,final,5,0.8315605928509154,0.6404800322710771,Person,BERT,FALSE
,final,6,0.8317349607672189,0.6375013173820878,Person,BERT,FALSE
,final,7,0.8298169136878815,0.6269865006720075,Person,BERT,FALSE
,final,8,0.8277244986922406,0.6294725415571337,Person,BERT,FALSE
,final,9,0.8280732345248474,0.6248546444514383,Person,BERT,FALSE
,final,10,0.8280732345248474,0.6240119418069631,Person,BERT,FALSE
,final,11,0.8273757628596339,0.6262583455244608,Person,BERT,FALSE
,final,12,0.8275501307759372,0.6192236786269505,Person,BERT,FALSE
,final,0,0.32566248256624825,0.3460371974026644,Tree depth,BERT,FALSE
,final,1,0.3276383077638308,0.348741620503681,Tree depth,BERT,FALSE
,final,2,0.3470478847047885,0.3692568711255548,Tree depth,BERT,FALSE
,final,3,0.3636680613668061,0.3878346354279724,Tree depth,BERT,FALSE
,final,4,0.3730822873082287,0.3960589853317536,Tree depth,BERT,FALSE
,final,5,0.3783124128312413,0.4015800146373201,Tree depth,BERT,FALSE
,final,6,0.3821478382147838,0.4042088586143558,Tree depth,BERT,FALSE
,final,7,0.3924918642491864,0.4148152818790372,Tree depth,BERT,FALSE
,final,8,0.3892375639237564,0.4104080913709653,Tree depth,BERT,FALSE
,final,9,0.38261273826127373,0.4045781235356598,Tree depth,BERT,FALSE
,final,10,0.3920269642026964,0.4141821281982046,Tree depth,BERT,FALSE
,final,11,0.3751743375174337,0.3965531523920702,Tree depth,BERT,FALSE
,final,12,0.3741283124128312,0.3963236932230026,Tree depth,BERT,FALSE
,final,0,0.6063210020390329,0.5939343207524715,Top constituents,BERT,FALSE
,final,1,0.6430235945237401,0.631630091810309,Top constituents,BERT,FALSE
,final,2,0.7095834547043403,0.6998936190322785,Top constituents,BERT,FALSE
,final,3,0.7502184678124091,0.7429942996622205,Top constituents,BERT,FALSE
,final,4,0.7643460530148558,0.7567086295134698,Top constituents,BERT,FALSE
,final,5,0.7762889600932129,0.7685024748987299,Top constituents,BERT,FALSE
,final,6,0.7866297698805709,0.7794025196823229,Top constituents,BERT,FALSE
,final,7,0.8030876784153801,0.7964557466826168,Top constituents,BERT,FALSE
,final,8,0.8009030002912905,0.7945466064631295,Top constituents,BERT,FALSE
,final,9,0.7931838042528401,0.7871726577321125,Top constituents,BERT,FALSE
,final,10,0.7861928342557528,0.7793176637024388,Top constituents,BERT,FALSE
,final,11,0.7653655694727644,0.7583093600556424,Top constituents,BERT,FALSE
,final,12,0.7518205651034081,0.7440307222680472,Top constituents,BERT,FALSE
,0,-,0.0,-,Passive,BERT,FALSE
,20000,-,0.519,-,Passive,BERT,FALSE
,40000,-,0.549,-,Passive,BERT,FALSE
,60000,-,0.525,-,Passive,BERT,FALSE
,80000,-,0.519,-,Passive,BERT,FALSE
,100000,-,0.554,-,Passive,BERT,FALSE
,120000,-,0.535,-,Passive,BERT,FALSE
,140000,-,0.526,-,Passive,BERT,FALSE
,160000,-,0.51,-,Passive,BERT,FALSE
,180000,-,0.513,-,Passive,BERT,FALSE
,200000,-,0.504,-,Passive,BERT,FALSE
,300000,-,0.523,-,Passive,BERT,FALSE
,400000,-,0.51,-,Passive,BERT,FALSE
,500000,-,0.52,-,Passive,BERT,FALSE
,600000,-,0.558,-,Passive,BERT,FALSE
,700000,-,0.534,-,Passive,BERT,FALSE
,800000,-,0.546,-,Passive,BERT,FALSE
,900000,-,0.534,-,Passive,BERT,FALSE
,1000000,-,0.527,-,Passive,BERT,FALSE
,1100000,-,0.548,-,Passive,BERT,FALSE
,0,-,0.0,-,Transitive,BERT,FALSE
,20000,-,0.475,-,Transitive,BERT,FALSE
,40000,-,0.571,-,Transitive,BERT,FALSE
,60000,-,0.506,-,Transitive,BERT,FALSE
,80000,-,0.551,-,Transitive,BERT,FALSE
,100000,-,0.606,-,Transitive,BERT,FALSE
,120000,-,0.562,-,Transitive,BERT,FALSE
,140000,-,0.551,-,Transitive,BERT,FALSE
,160000,-,0.542,-,Transitive,BERT,FALSE
,180000,-,0.471,-,Transitive,BERT,FALSE
,200000,-,0.555,-,Transitive,BERT,FALSE
,300000,-,0.49,-,Transitive,BERT,FALSE
,400000,-,0.522,-,Transitive,BERT,FALSE
,500000,-,0.515,-,Transitive,BERT,FALSE
,600000,-,0.54,-,Transitive,BERT,FALSE
,700000,-,0.529,-,Transitive,BERT,FALSE
,800000,-,0.561,-,Transitive,BERT,FALSE
,900000,-,0.53,-,Transitive,BERT,FALSE
,1000000,-,0.565,-,Transitive,BERT,FALSE
,1100000,-,0.572,-,Transitive,BERT,FALSE
,0,-,0.0,-,Adjunct Island,BERT,FALSE
,20000,-,0.717,-,Adjunct Island,BERT,FALSE
,40000,-,0.829,-,Adjunct Island,BERT,FALSE
,60000,-,0.661,-,Adjunct Island,BERT,FALSE
,80000,-,0.683,-,Adjunct Island,BERT,FALSE
,100000,-,0.729,-,Adjunct Island,BERT,FALSE
,120000,-,0.826,-,Adjunct Island,BERT,FALSE
,140000,-,0.746,-,Adjunct Island,BERT,FALSE
,160000,-,0.789,-,Adjunct Island,BERT,FALSE
,180000,-,0.571,-,Adjunct Island,BERT,FALSE
,200000,-,0.79,-,Adjunct Island,BERT,FALSE
,300000,-,0.567,-,Adjunct Island,BERT,FALSE
,400000,-,0.715,-,Adjunct Island,BERT,FALSE
,500000,-,0.75,-,Adjunct Island,BERT,FALSE
,600000,-,0.836,-,Adjunct Island,BERT,FALSE
,700000,-,0.817,-,Adjunct Island,BERT,FALSE
,800000,-,0.771,-,Adjunct Island,BERT,FALSE
,900000,-,0.696,-,Adjunct Island,BERT,FALSE
,1000000,-,0.846,-,Adjunct Island,BERT,FALSE
,1100000,-,0.809,-,Adjunct Island,BERT,FALSE
,0,-,0.0,-,Principle A c command,BERT,FALSE
,20000,-,0.338,-,Principle A c command,BERT,FALSE
,40000,-,0.317,-,Principle A c command,BERT,FALSE
,60000,-,0.275,-,Principle A c command,BERT,FALSE
,80000,-,0.338,-,Principle A c command,BERT,FALSE
,100000,-,0.365,-,Principle A c command,BERT,FALSE
,120000,-,0.335,-,Principle A c command,BERT,FALSE
,140000,-,0.327,-,Principle A c command,BERT,FALSE
,160000,-,0.361,-,Principle A c command,BERT,FALSE
,180000,-,0.34,-,Principle A c command,BERT,FALSE
,200000,-,0.34,-,Principle A c command,BERT,FALSE
,300000,-,0.303,-,Principle A c command,BERT,FALSE
,400000,-,0.312,-,Principle A c command,BERT,FALSE
,500000,-,0.36,-,Principle A c command,BERT,FALSE
,600000,-,0.322,-,Principle A c command,BERT,FALSE
,700000,-,0.345,-,Principle A c command,BERT,FALSE
,800000,-,0.353,-,Principle A c command,BERT,FALSE
,900000,-,0.318,-,Principle A c command,BERT,FALSE
,1000000,-,0.325,-,Principle A c command,BERT,FALSE
,1100000,-,0.347,-,Principle A c command,BERT,FALSE
,final,-,0.515,,Passive,t5,ЛОЖЬ
,final,-,0.579,,Transitive,t5,ЛОЖЬ
,final,-,0.792,,Adjunct Island,t5,ЛОЖЬ
,final,-,0.332,,Principle A c command,t5,ЛОЖЬ
